sweetpotato,
swisschard,
swordfish,
syrup,
taco,
tamale,
tangerine,fruit
tapioca,
taro,
tarragon,
tart,
tea,
teff,
tempeh,
teriyaki,
thyme,
tilefish,
toffee,
tofu,
tomatillo,
tomato,veg
torte,
tortilla,
tuber,
tuna,
turkey,
turmeric,
turnip,veg
turnipgreen,veg
uglifruit,fruit
vanilla,
veal,
vegetablejuice,veg
venison,
viennasausage,
vinegar,
wafer,
waffle,
walnut,
wasabi,
waterchestnut,
watercres,veg
watermelon,fruit
wheat,
wheatflour,
whey,
whippedcream,
wholewheat,
xylitolgranule,
yam,veg
yogurt,
yolk,
zucchini,veg
